properties{
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1407",
}

tile{
  layer = 0,
  x = 64,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 0,
  x = 48,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1406",
}

tile{
  layer = 0,
  x = 64,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1408",
}

tile{
  layer = 0,
  x = 80,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 0,
  x = 96,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1413",
}

tile{
  layer = 0,
  x = 80,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1410",
}

tile{
  layer = 0,
  x = 160,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1412",
}

tile{
  layer = 0,
  x = 112,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1407",
}

tile{
  layer = 0,
  x = 128,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 0,
  x = 112,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1406",
}

tile{
  layer = 0,
  x = 128,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1408",
}

tile{
  layer = 0,
  x = 144,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 0,
  x = 160,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1413",
}

tile{
  layer = 0,
  x = 144,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1410",
}

tile{
  layer = 0,
  x = 224,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1412",
}

tile{
  layer = 0,
  x = 176,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1407",
}

tile{
  layer = 0,
  x = 192,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 0,
  x = 176,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1406",
}

tile{
  layer = 0,
  x = 192,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1408",
}

tile{
  layer = 0,
  x = 208,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 0,
  x = 224,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1413",
}

tile{
  layer = 0,
  x = 208,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1410",
}

tile{
  layer = 0,
  x = 288,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1412",
}

tile{
  layer = 0,
  x = 240,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1407",
}

tile{
  layer = 0,
  x = 256,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 0,
  x = 240,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1406",
}

tile{
  layer = 0,
  x = 256,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1408",
}

tile{
  layer = 0,
  x = 272,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 0,
  x = 288,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1413",
}

tile{
  layer = 0,
  x = 272,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1410",
}

tile{
  layer = 0,
  x = 352,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1412",
}

tile{
  layer = 0,
  x = 304,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1407",
}

tile{
  layer = 0,
  x = 320,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 0,
  x = 304,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1406",
}

tile{
  layer = 0,
  x = 320,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1408",
}

tile{
  layer = 0,
  x = 336,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 0,
  x = 352,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1413",
}

tile{
  layer = 0,
  x = 336,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1410",
}

tile{
  layer = 0,
  x = 416,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1412",
}

tile{
  layer = 0,
  x = 368,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1407",
}

tile{
  layer = 0,
  x = 384,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 0,
  x = 368,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1406",
}

tile{
  layer = 0,
  x = 384,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1408",
}

tile{
  layer = 0,
  x = 400,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 0,
  x = 416,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1413",
}

tile{
  layer = 0,
  x = 400,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1410",
}

tile{
  layer = 0,
  x = 480,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1412",
}

tile{
  layer = 0,
  x = 432,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1407",
}

tile{
  layer = 0,
  x = 448,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 0,
  x = 432,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1406",
}

tile{
  layer = 0,
  x = 448,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1408",
}

tile{
  layer = 0,
  x = 464,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 0,
  x = 480,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1413",
}

tile{
  layer = 0,
  x = 464,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1410",
}

tile{
  layer = 0,
  x = 544,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1412",
}

tile{
  layer = 0,
  x = 496,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1407",
}

tile{
  layer = 0,
  x = 512,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 0,
  x = 496,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1406",
}

tile{
  layer = 0,
  x = 512,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1408",
}

tile{
  layer = 0,
  x = 528,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 0,
  x = 544,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1413",
}

tile{
  layer = 0,
  x = 528,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1410",
}

tile{
  layer = 0,
  x = 608,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1412",
}

tile{
  layer = 0,
  x = 560,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1407",
}

tile{
  layer = 0,
  x = 576,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 0,
  x = 560,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1406",
}

tile{
  layer = 0,
  x = 576,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1408",
}

tile{
  layer = 0,
  x = 592,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 0,
  x = 608,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1413",
}

tile{
  layer = 0,
  x = 592,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1410",
}

tile{
  layer = 0,
  x = 672,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1412",
}

tile{
  layer = 0,
  x = 624,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1407",
}

tile{
  layer = 0,
  x = 640,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 0,
  x = 624,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1406",
}

tile{
  layer = 0,
  x = 640,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1408",
}

tile{
  layer = 0,
  x = 656,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 0,
  x = 672,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1413",
}

tile{
  layer = 0,
  x = 656,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1410",
}

tile{
  layer = 0,
  x = 928,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1412",
}

tile{
  layer = 0,
  x = 880,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1407",
}

tile{
  layer = 0,
  x = 896,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 0,
  x = 880,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1406",
}

tile{
  layer = 0,
  x = 896,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1408",
}

tile{
  layer = 0,
  x = 912,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 0,
  x = 928,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1413",
}

tile{
  layer = 0,
  x = 912,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1410",
}

tile{
  layer = 0,
  x = 992,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1412",
}

tile{
  layer = 0,
  x = 944,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1407",
}

tile{
  layer = 0,
  x = 960,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 0,
  x = 944,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1406",
}

tile{
  layer = 0,
  x = 960,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1408",
}

tile{
  layer = 0,
  x = 976,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 0,
  x = 992,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1413",
}

tile{
  layer = 0,
  x = 976,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1410",
}

tile{
  layer = 0,
  x = 1056,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1412",
}

tile{
  layer = 0,
  x = 1008,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1407",
}

tile{
  layer = 0,
  x = 1024,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 0,
  x = 1008,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1406",
}

tile{
  layer = 0,
  x = 1024,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1408",
}

tile{
  layer = 0,
  x = 1040,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 0,
  x = 1056,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1413",
}

tile{
  layer = 0,
  x = 1040,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1410",
}

tile{
  layer = 0,
  x = 32,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1404",
}

tile{
  layer = 0,
  x = 32,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1405",
}

tile{
  layer = 0,
  x = 112,
  y = 912,
  width = 384,
  height = 448,
  pattern = "1928",
}

tile{
  layer = 0,
  x = 480,
  y = 1152,
  width = 128,
  height = 192,
  pattern = "1928",
}

tile{
  layer = 0,
  x = 448,
  y = 880,
  width = 32,
  height = 32,
  pattern = "1928",
}

tile{
  layer = 0,
  x = 480,
  y = 928,
  width = 16,
  height = 16,
  pattern = "1379",
}

tile{
  layer = 0,
  x = 480,
  y = 912,
  width = 16,
  height = 16,
  pattern = "1378",
}

tile{
  layer = 0,
  x = 480,
  y = 944,
  width = 16,
  height = 16,
  pattern = "1380",
}

tile{
  layer = 0,
  x = 464,
  y = 912,
  width = 16,
  height = 16,
  pattern = "1377",
}

tile{
  layer = 0,
  x = 480,
  y = 960,
  width = 16,
  height = 16,
  pattern = "1388",
}

tile{
  layer = 0,
  x = 480,
  y = 976,
  width = 16,
  height = 16,
  pattern = "1387",
}

tile{
  layer = 0,
  x = 480,
  y = 992,
  width = 16,
  height = 16,
  pattern = "1379",
}

tile{
  layer = 0,
  x = 480,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "1380",
}

tile{
  layer = 0,
  x = 480,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "1388",
}

tile{
  layer = 0,
  x = 480,
  y = 1040,
  width = 16,
  height = 16,
  pattern = "1387",
}

tile{
  layer = 0,
  x = 480,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "1379",
}

tile{
  layer = 0,
  x = 480,
  y = 1120,
  width = 16,
  height = 16,
  pattern = "1379",
}

tile{
  layer = 0,
  x = 464,
  y = 912,
  width = 16,
  height = 16,
  pattern = "1415",
}

tile{
  layer = 0,
  x = 448,
  y = 912,
  width = 16,
  height = 16,
  pattern = "1412",
}

tile{
  layer = 0,
  x = 400,
  y = 912,
  width = 16,
  height = 16,
  pattern = "1407",
}

tile{
  layer = 0,
  x = 416,
  y = 928,
  width = 16,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 0,
  x = 464,
  y = 928,
  width = 16,
  height = 16,
  pattern = "1414",
}

tile{
  layer = 0,
  x = 400,
  y = 928,
  width = 16,
  height = 16,
  pattern = "1406",
}

tile{
  layer = 0,
  x = 416,
  y = 912,
  width = 16,
  height = 16,
  pattern = "1408",
}

tile{
  layer = 0,
  x = 432,
  y = 912,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 0,
  x = 448,
  y = 928,
  width = 16,
  height = 16,
  pattern = "1413",
}

tile{
  layer = 0,
  x = 432,
  y = 928,
  width = 16,
  height = 16,
  pattern = "1410",
}

tile{
  layer = 0,
  x = 384,
  y = 912,
  width = 16,
  height = 16,
  pattern = "1412",
}

tile{
  layer = 0,
  x = 336,
  y = 912,
  width = 16,
  height = 16,
  pattern = "1407",
}

tile{
  layer = 0,
  x = 352,
  y = 928,
  width = 16,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 0,
  x = 336,
  y = 928,
  width = 16,
  height = 16,
  pattern = "1406",
}

tile{
  layer = 0,
  x = 352,
  y = 912,
  width = 16,
  height = 16,
  pattern = "1408",
}

tile{
  layer = 0,
  x = 368,
  y = 912,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 0,
  x = 384,
  y = 928,
  width = 16,
  height = 16,
  pattern = "1413",
}

tile{
  layer = 0,
  x = 368,
  y = 928,
  width = 16,
  height = 16,
  pattern = "1410",
}

tile{
  layer = 0,
  x = 320,
  y = 912,
  width = 16,
  height = 16,
  pattern = "1412",
}

tile{
  layer = 0,
  x = 320,
  y = 928,
  width = 16,
  height = 16,
  pattern = "1413",
}

tile{
  layer = 0,
  x = 256,
  y = 912,
  width = 16,
  height = 16,
  pattern = "1412",
}

tile{
  layer = 0,
  x = 208,
  y = 912,
  width = 16,
  height = 16,
  pattern = "1407",
}

tile{
  layer = 0,
  x = 224,
  y = 912,
  width = 16,
  height = 16,
  pattern = "1408",
}

tile{
  layer = 0,
  x = 240,
  y = 912,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 0,
  x = 256,
  y = 928,
  width = 16,
  height = 16,
  pattern = "1413",
}

tile{
  layer = 0,
  x = 192,
  y = 912,
  width = 16,
  height = 16,
  pattern = "1412",
}

tile{
  layer = 0,
  x = 144,
  y = 912,
  width = 16,
  height = 16,
  pattern = "1407",
}

tile{
  layer = 0,
  x = 160,
  y = 912,
  width = 16,
  height = 16,
  pattern = "1408",
}

tile{
  layer = 0,
  x = 176,
  y = 912,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 0,
  x = 128,
  y = 912,
  width = 16,
  height = 16,
  pattern = "1412",
}

tile{
  layer = 0,
  x = 112,
  y = 912,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 0,
  x = 672,
  y = 1120,
  width = 64,
  height = 224,
  pattern = "1928",
}

tile{
  layer = 0,
  x = 672,
  y = 1104,
  width = 192,
  height = 128,
  pattern = "1928",
}

tile{
  layer = 0,
  x = 864,
  y = 1104,
  width = 16,
  height = 16,
  pattern = "1923",
}

tile{
  layer = 0,
  x = 640,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 0,
  x = 656,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 0,
  x = 608,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 0,
  x = 624,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 0,
  x = 576,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 0,
  x = 592,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 0,
  x = 560,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 0,
  x = 544,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 0,
  x = 528,
  y = 1120,
  width = 16,
  height = 16,
  pattern = "64",
}

tile{
  layer = 0,
  x = 528,
  y = 1104,
  width = 16,
  height = 16,
  pattern = "63",
}

tile{
  layer = 0,
  x = 544,
  y = 1120,
  width = 128,
  height = 16,
  pattern = "42",
}

tile{
  layer = 0,
  x = 544,
  y = 1104,
  width = 128,
  height = 16,
  pattern = "41",
}

tile{
  layer = 0,
  x = 528,
  y = 1152,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 0,
  x = 496,
  y = 1152,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 0,
  x = 544,
  y = 1152,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 0,
  x = 512,
  y = 1152,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 0,
  x = 560,
  y = 1152,
  width = 16,
  height = 16,
  pattern = "1376",
}

tile{
  layer = 0,
  x = 592,
  y = 1152,
  width = 16,
  height = 16,
  pattern = "1378",
}

tile{
  layer = 0,
  x = 576,
  y = 1152,
  width = 16,
  height = 16,
  pattern = "1377",
}

tile{
  layer = 0,
  x = 592,
  y = 1168,
  width = 16,
  height = 16,
  pattern = "1379",
}

tile{
  layer = 0,
  x = 592,
  y = 1184,
  width = 16,
  height = 16,
  pattern = "1380",
}

tile{
  layer = 0,
  x = 592,
  y = 1248,
  width = 16,
  height = 16,
  pattern = "1380",
}

tile{
  layer = 0,
  x = 592,
  y = 1312,
  width = 16,
  height = 16,
  pattern = "1380",
}

tile{
  layer = 0,
  x = 592,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1379",
}

tile{
  layer = 0,
  x = 672,
  y = 1312,
  width = 16,
  height = 16,
  pattern = "1388",
}

tile{
  layer = 0,
  x = 672,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1387",
}

tile{
  layer = 0,
  x = 672,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "1379",
}

tile{
  layer = 0,
  x = 672,
  y = 1248,
  width = 16,
  height = 16,
  pattern = "1388",
}

tile{
  layer = 0,
  x = 672,
  y = 1264,
  width = 16,
  height = 16,
  pattern = "1387",
}

tile{
  layer = 0,
  x = 672,
  y = 1184,
  width = 16,
  height = 16,
  pattern = "1388",
}

tile{
  layer = 0,
  x = 672,
  y = 1152,
  width = 16,
  height = 16,
  pattern = "1379",
}

tile{
  layer = 0,
  x = 672,
  y = 1168,
  width = 16,
  height = 16,
  pattern = "1380",
}

tile{
  layer = 0,
  x = 672,
  y = 1120,
  width = 16,
  height = 16,
  pattern = "1388",
}

tile{
  layer = 0,
  x = 672,
  y = 1136,
  width = 16,
  height = 16,
  pattern = "1387",
}

tile{
  layer = 0,
  x = 672,
  y = 1104,
  width = 16,
  height = 16,
  pattern = "1379",
}

tile{
  layer = 0,
  x = 672,
  y = 1104,
  width = 16,
  height = 8,
  pattern = "1444",
}

tile{
  layer = 0,
  x = 560,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1431",
}

tile{
  layer = 0,
  x = 528,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1428",
}

tile{
  layer = 0,
  x = 544,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1208",
}

tile{
  layer = 0,
  x = 560,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1397",
}

tile{
  layer = 0,
  x = 544,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1429",
}

tile{
  layer = 0,
  x = 528,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1207",
}

tile{
  layer = 0,
  x = 416,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1431",
}

tile{
  layer = 0,
  x = 384,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1428",
}

tile{
  layer = 0,
  x = 400,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1208",
}

tile{
  layer = 0,
  x = 416,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1397",
}

tile{
  layer = 0,
  x = 400,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1429",
}

tile{
  layer = 0,
  x = 384,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1207",
}

tile{
  layer = 0,
  x = 272,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1431",
}

tile{
  layer = 0,
  x = 240,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1428",
}

tile{
  layer = 0,
  x = 256,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1208",
}

tile{
  layer = 0,
  x = 272,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1397",
}

tile{
  layer = 0,
  x = 256,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1429",
}

tile{
  layer = 0,
  x = 240,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1207",
}

tile{
  layer = 0,
  x = 128,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1431",
}

tile{
  layer = 0,
  x = 96,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1428",
}

tile{
  layer = 0,
  x = 112,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1208",
}

tile{
  layer = 0,
  x = 128,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1397",
}

tile{
  layer = 0,
  x = 112,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1429",
}

tile{
  layer = 0,
  x = 96,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1207",
}

tile{
  layer = 0,
  x = 928,
  y = 1424,
  width = 16,
  height = 32,
  pattern = "147",
}

tile{
  layer = 0,
  x = 944,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 960,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 976,
  y = 1424,
  width = 16,
  height = 16,
