properties{
  x = 1056,
  y = 232,
  width = 16,
  height = 24,
  pattern = "1354",
}

tile{
  layer = 0,
  x = 1072,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1343",
}

tile{
  layer = 0,
  x = 1024,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1192",
}

tile{
  layer = 0,
  x = 1008,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1191",
}

tile{
  layer = 0,
  x = 1120,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1194",
}

tile{
  layer = 0,
  x = 1072,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1192",
}

tile{
  layer = 0,
  x = 1040,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1190",
}

tile{
  layer = 0,
  x = 1056,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1191",
}

tile{
  layer = 0,
  x = 1088,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1190",
}

tile{
  layer = 0,
  x = 1104,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1191",
}

tile{
  layer = 0,
  x = 1000,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1210",
}

tile{
  layer = 0,
  x = 1112,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1214",
}

tile{
  layer = 0,
  x = 1016,
  y = 272,
  width = 96,
  height = 16,
  pattern = "1210",
}

tile{
  layer = 0,
  x = 648,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1445",
}

tile{
  layer = 0,
  x = 704,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1445",
}

tile{
  layer = 0,
  x = 760,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1445",
}

tile{
  layer = 0,
  x = 1152,
  y = 240,
  width = 144,
  height = 128,
  pattern = "57",
}

tile{
  layer = 0,
  x = 1152,
  y = 224,
  width = 16,
  height = 16,
  pattern = "1230",
}

tile{
  layer = 0,
  x = 1200,
  y = 240,
  width = 16,
  height = 8,
  pattern = "1224",
}

tile{
  layer = 0,
  x = 1200,
  y = 224,
  width = 16,
  height = 16,
  pattern = "1233",
}

tile{
  layer = 0,
  x = 1152,
  y = 240,
  width = 16,
  height = 8,
  pattern = "1227",
}

tile{
  layer = 0,
  x = 1152,
  y = 248,
  width = 16,
  height = 24,
  pattern = "1218",
}

tile{
  layer = 0,
  x = 1200,
  y = 248,
  width = 16,
  height = 24,
  pattern = "1221",
}

tile{
  layer = 0,
  x = 1136,
  y = 224,
  width = 16,
  height = 16,
  pattern = "1229",
}

tile{
  layer = 0,
  x = 1184,
  y = 248,
  width = 16,
  height = 24,
  pattern = "1220",
}

tile{
  layer = 0,
  x = 1184,
  y = 224,
  width = 16,
  height = 16,
  pattern = "1232",
}

tile{
  layer = 0,
  x = 1248,
  y = 240,
  width = 16,
  height = 8,
  pattern = "1223",
}

tile{
  layer = 0,
  x = 1168,
  y = 240,
  width = 16,
  height = 8,
  pattern = "1226",
}

tile{
  layer = 0,
  x = 1136,
  y = 248,
  width = 16,
  height = 24,
  pattern = "1217",
}

tile{
  layer = 0,
  x = 1248,
  y = 224,
  width = 16,
  height = 16,
  pattern = "1234",
}

tile{
  layer = 0,
  x = 1184,
  y = 240,
  width = 16,
  height = 8,
  pattern = "1225",
}

tile{
  layer = 0,
  x = 1136,
  y = 240,
  width = 16,
  height = 8,
  pattern = "1228",
}

tile{
  layer = 0,
  x = 1168,
  y = 248,
  width = 16,
  height = 24,
  pattern = "1219",
}

tile{
  layer = 0,
  x = 1168,
  y = 224,
  width = 16,
  height = 16,
  pattern = "1231",
}

tile{
  layer = 0,
  x = 1248,
  y = 248,
  width = 16,
  height = 24,
  pattern = "1222",
}

tile{
  layer = 0,
  x = 1216,
  y = 224,
  width = 16,
  height = 16,
  pattern = "1230",
}

tile{
  layer = 0,
  x = 1216,
  y = 240,
  width = 16,
  height = 8,
  pattern = "1227",
}

tile{
  layer = 0,
  x = 1216,
  y = 248,
  width = 16,
  height = 24,
  pattern = "1218",
}

tile{
  layer = 0,
  x = 1232,
  y = 240,
  width = 16,
  height = 8,
  pattern = "1226",
}

tile{
  layer = 0,
  x = 1232,
  y = 248,
  width = 16,
  height = 24,
  pattern = "1219",
}

tile{
  layer = 0,
  x = 1232,
  y = 224,
  width = 16,
  height = 16,
  pattern = "1231",
}

tile{
  layer = 0,
  x = 1136,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1145",
}

tile{
  layer = 0,
  x = 1248,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1150",
}

tile{
  layer = 0,
  x = 1232,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1147",
}

tile{
  layer = 0,
  x = 1184,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1147",
}

tile{
  layer = 0,
  x = 1200,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1148",
}

tile{
  layer = 0,
  x = 1216,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1149",
}

tile{
  layer = 0,
  x = 1152,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1148",
}

tile{
  layer = 0,
  x = 1168,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1149",
}

tile{
  layer = 0,
  x = 1232,
  y = 296,
  width = 8,
  height = 8,
  pattern = "491",
}

tile{
  layer = 0,
  x = 1280,
  y = 224,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 1264,
  y = 240,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 1280,
  y = 240,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 1264,
  y = 224,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 1280,
  y = 208,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 1264,
  y = 208,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 1248,
  y = 208,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 1264,
  y = 192,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 1248,
  y = 192,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 1280,
  y = 192,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 1232,
  y = 160,
  width = 16,
  height = 16,
  pattern = "91",
}

tile{
  layer = 0,
  x = 1248,
  y = 176,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1232,
  y = 144,
  width = 16,
  height = 16,
  pattern = "92",
}

tile{
  layer = 0,
  x = 1232,
  y = 176,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 0,
  x = 1264,
  y = 176,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1232,
  y = 192,
  width = 16,
  height = 32,
  pattern = "459",
}

tile{
  layer = 0,
  x = 1280,
  y = 176,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1248,
  y = 0,
  width = 48,
  height = 176,
  pattern = "57",
}

tile{
  layer = 0,
  x = 1232,
  y = 128,
  width = 16,
  height = 16,
  pattern = "91",
}

tile{
  layer = 0,
  x = 1232,
  y = 112,
  width = 16,
  height = 16,
  pattern = "92",
}

tile{
  layer = 0,
  x = 1232,
  y = 96,
  width = 16,
  height = 16,
  pattern = "91",
}

tile{
  layer = 0,
  x = 1232,
  y = 80,
  width = 16,
  height = 16,
  pattern = "92",
}

tile{
  layer = 0,
  x = 1232,
  y = 64,
  width = 16,
  height = 16,
  pattern = "91",
}

tile{
  layer = 0,
  x = 1232,
  y = 48,
  width = 16,
  height = 16,
  pattern = "3",
}

tile{
  layer = 0,
  x = 1200,
  y = 48,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1216,
  y = 48,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1168,
  y = 48,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1184,
  y = 48,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1152,
  y = 48,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 0,
  x = 1152,
  y = 32,
  width = 16,
  height = 16,
  pattern = "91",
}

tile{
  layer = 0,
  x = 1152,
  y = 16,
  width = 16,
  height = 16,
  pattern = "92",
}

tile{
  layer = 0,
  x = 1152,
  y = 0,
  width = 16,
  height = 16,
  pattern = "91",
}

tile{
  layer = 0,
  x = 1168,
  y = 0,
  width = 80,
  height = 48,
  pattern = "57",
}

tile{
  layer = 0,
  x = 1104,
  y = 128,
  width = 16,
  height = 16,
  pattern = "129",
}

tile{
  layer = 0,
  x = 1104,
  y = 144,
  width = 16,
  height = 16,
  pattern = "140",
}

tile{
  layer = 0,
  x = 1120,
  y = 128,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1120,
  y = 144,
  width = 16,
  height = 16,
  pattern = "131",
}

tile{
  layer = 0,
  x = 1136,
  y = 144,
  width = 16,
  height = 16,
  pattern = "132",
}

tile{
  layer = 0,
  x = 1136,
  y = 128,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1152,
  y = 128,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1152,
  y = 144,
  width = 16,
  height = 16,
  pattern = "131",
}

tile{
  layer = 0,
  x = 1168,
  y = 144,
  width = 16,
  height = 16,
  pattern = "132",
}

tile{
  layer = 0,
  x = 1168,
  y = 128,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1088,
  y = 16,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1088,
  y = 32,
  width = 16,
  height = 16,
  pattern = "131",
}

tile{
  layer = 0,
  x = 1104,
  y = 32,
  width = 16,
  height = 16,
  pattern = "132",
}

tile{
  layer = 0,
  x = 1104,
  y = 16,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1120,
  y = 16,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1120,
  y = 32,
  width = 16,
  height = 16,
  pattern = "131",
}

tile{
  layer = 0,
  x = 1136,
  y = 32,
  width = 16,
  height = 16,
  pattern = "132",
}

tile{
  layer = 0,
  x = 1136,
  y = 16,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1104,
  y = 0,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1120,
  y = 0,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1136,
  y = 0,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1088,
  y = 0,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1024,
  y = 16,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1024,
  y = 32,
  width = 16,
  height = 16,
  pattern = "131",
}

tile{
  layer = 0,
  x = 1040,
  y = 32,
  width = 16,
  height = 16,
  pattern = "132",
}

tile{
  layer = 0,
  x = 1040,
  y = 16,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1056,
  y = 16,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1056,
  y = 32,
  width = 16,
  height = 16,
  pattern = "131",
}

tile{
  layer = 0,
  x = 1072,
  y = 32,
  width = 16,
  height = 16,
  pattern = "132",
}

tile{
  layer = 0,
  x = 1072,
  y = 16,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1040,
  y = 0,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1056,
  y = 0,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1072,
  y = 0,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1024,
  y = 0,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 960,
  y = 16,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 960,
  y = 32,
  width = 16,
  height = 16,
  pattern = "131",
}

tile{
  layer = 0,
  x = 976,
  y = 32,
  width = 16,
  height = 16,
  pattern = "132",
}

tile{
  layer = 0,
  x = 976,
  y = 16,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 992,
  y = 16,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 992,
  y = 32,
  width = 16,
  height = 16,
  pattern = "131",
}

tile{
  layer = 0,
  x = 1008,
  y = 32,
  width = 16,
  height = 16,
  pattern = "132",
}

tile{
  layer = 0,
  x = 1008,
  y = 16,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 976,
  y = 0,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 992,
  y = 0,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1008,
  y = 0,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 960,
  y = 0,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 944,
  y = 16,
  width = 16,
  height = 16,
  pattern = "129",
}

tile{
  layer = 0,
  x = 944,
  y = 32,
  width = 16,
  height = 16,
  pattern = "140",
}

tile{
  layer = 0,
  x = 944,
  y = 0,
  width = 16,
  height = 16,
  pattern = "129",
}

tile{
  layer = 0,
  x = 1120,
  y = 64,
  width = 112,
  height = 48,
  pattern = "57",
}

tile{
  layer = 0,
  x = 1120,
  y = 32,
  width = 32,
  height = 32,
  pattern = "57",
}

tile{
  layer = 0,
  x = 1120,
  y = 16,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 1136,
  y = 16,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 1184,
  y = 128,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1184,
  y = 144,
  width = 16,
  height = 16,
  pattern = "131",
}

tile{
  layer = 0,
  x = 1200,
  y = 144,
  width = 16,
  height = 16,
  pattern = "132",
}

tile{
  layer = 0,
  x = 1200,
  y = 128,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1216,
  y = 128,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1216,
  y = 144,
  width = 16,
  height = 16,
  pattern = "131",
}

tile{
  layer = 0,
  x = 1104,
  y = 96,
  width = 16,
  height = 16,
  pattern = "91",
}

tile{
  layer = 0,
  x = 1120,
  y = 112,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1104,
  y = 80,
  width = 16,
  height = 16,
  pattern = "92",
}

tile{
  layer = 0,
  x = 1104,
  y = 112,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 0,
  x = 1136,
  y = 112,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1104,
  y = 64,
  width = 16,
  height = 16,
  pattern = "91",
}

tile{
  layer = 0,
  x = 1104,
  y = 48,
  width = 16,
  height = 16,
  pattern = "92",
}

tile{
  layer = 0,
  x = 1152,
  y = 112,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1168,
  y = 112,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1184,
  y = 112,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1200,
  y = 112,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1216,
  y = 112,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1152,
  y = 64,
  width = 16,
  height = 16,
  pattern = "460",
}

tile{
  layer = 0,
  x = 1168,
  y = 64,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 1184,
  y = 64,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 1200,
  y = 64,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 1216,
  y = 64,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 1104,
  y = 32,
  width = 16,
  height = 16,
  pattern = "91",
}

tile{
  layer = 0,
  x = 1104,
  y = 32,
  width = 16,
  height = 16,
  pattern = "11",
}

tile{
  layer = 0,
  x = 1072,
  y = 96,
  width = 16,
  height = 8,
  pattern = "1224",
}

tile{
  layer = 0,
  x = 1072,
  y = 32,
  width = 16,
  height = 64,
  pattern = "1233",
}

tile{
  layer = 0,
  x = 1072,
  y = 104,
  width = 16,
  height = 24,
  pattern = "1221",
}

tile{
  layer = 0,
  x = 1088,
  y = 16,
  width = 16,
  height = 16,
  pattern = "1235",
}

tile{
  layer = 0,
  x = 1056,
  y = 64,
  width = 16,
  height = 32,
  pattern = "1229",
}

tile{
  layer = 0,
  x = 1088,
  y = 96,
  width = 16,
  height = 8,
  pattern = "1223",
}

tile{
  layer = 0,
  x = 1056,
  y = 104,
  width = 16,
  height = 24,
  pattern = "1217",
}

tile{
  layer = 0,
  x = 1088,
  y = 32,
  width = 16,
  height = 64,
  pattern = "1234",
}

tile{
  layer = 0,
  x = 1056,
  y = 96,
  width = 16,
  height = 8,
  pattern = "1228",
}

tile{
  layer = 0,
  x = 1088,
  y = 104,
  width = 16,
  height = 24,
  pattern = "1222",
}

tile{
  layer = 0,
  x = 1056,
  y = 40,
  width = 16,
  height = 24,
  pattern = "1252",
}

tile{
  layer = 0,
  x = 992,
  y = 24,
  width = 96,
  height = 8,
  pattern = "1239",
}

tile{
  layer = 0,
  x = 992,
  y = 16,
  width = 96,
  height = 8,
  pattern = "1242",
}

tile{
  layer = 0,
  x = 976,
  y = 16,
  width = 16,
  height = 16,
  pattern = "1236",
}

tile{
  layer = 0,
  x = 976,
  y = 32,
  width = 16,
  height = 8,
  pattern = "1228",
}

tile{
  layer = 0,
  x = 1040,
  y = 40,
  width = 16,
  height = 24,
  pattern = "1221",
}

tile{
  layer = 0,
  x = 1008,
  y = 32,
  width = 16,
  height = 8,
  pattern = "1226",
}

tile{
  layer = 0,
  x = 1008,
  y = 40,
  width = 16,
  height = 24,
  pattern = "1219",
}

tile{
  layer = 0,
  x = 1040,
  y = 32,
  width = 16,
  height = 8,
  pattern = "1224",
}

tile{
  layer = 0,
  x = 992,
  y = 32,
  width = 16,
  height = 8,
  pattern = "1227",
}

tile{
  layer = 0,
  x = 1024,
  y = 40,
  width = 16,
  height = 24,
  pattern = "1220",
}

tile{
  layer = 0,
  x = 1024,
  y = 32,
  width = 16,
  height = 8,
  pattern = "1225",
}

tile{
  layer = 0,
  x = 992,
  y = 40,
  width = 16,
  height = 24,
  pattern = "1218",
}

tile{
  layer = 0,
  x = 1056,
  y = 32,
  width = 16,
  height = 8,
  pattern = "1249",
}

tile{
  layer = 0,
  x = 992,
  y = 64,
  width = 64,
  height = 16,
  pattern = "1210",
}

tile{
  layer = 0,
  x = 1056,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1209",
}

tile{
  layer = 0,
  x = 1072,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1210",
}

tile{
  layer = 0,
  x = 1088,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1214",
}

tile{
  layer = 0,
  x = 1008,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1142",
}

tile{
  layer = 0,
  x = 1040,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1140",
}

tile{
  layer = 0,
  x = 992,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1143",
}

tile{
  layer = 0,
  x = 1024,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1141",
}

tile{
  layer = 0,
  x = 976,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1144",
}

tile{
  layer = 0,
  x = 1056,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1144",
}

tile{
  layer = 0,
  x = 1072,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1140",
}

tile{
  layer = 0,
  x = 1088,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1139",
}

tile{
  layer = 0,
  x = 992,
  y = 48,
  width = 32,
  height = 24,
  pattern = "1453",
}

tile{
  layer = 0,
  x = 992,
  y = 72,
  width = 32,
  height = 8,
  pattern = "1452",
}

tile{
  layer = 0,
  x = 992,
  y = 40,
  width = 32,
  height = 24,
  pattern = "1254",
}

tile{
  layer = 0,
  x = 848,
  y = 392,
  width = 32,
  height = 16,
  pattern = "1215",
}

tile{
  layer = 0,
  x = 856,
  y = 392,
  width = 16,
  height = 24,
  pattern = "623",
}

tile{
  layer = 0,
  x = 152,
  y = 176,
  width = 48,
  height = 24,
  pattern = "1371",
}

tile{
  layer = 0,
  x = 152,
  y = 200,
  width = 48,
  height = 8,
  pattern = "1369",
}

tile{
  layer = 0,
  x = 160,
  y = 176,
  width = 32,
  height = 16,
  pattern = "1215",
}

tile{
  layer = 0,
  x = 152,
  y = 160,
  width = 48,
  height = 32,
  pattern = "1253",
}

tile{
  layer = 0,
  x = 168,
  y = 184,
  width = 16,
  height = 16,
  pattern = "1445",
}

tile{
  layer = 0,
  x = 896,
  y = 8,
  width = 32,
  height = 8,
  pattern = "1348",
}

tile{
  layer = 0,
  x = 848,
  y = 8,
  width = 32,
  height = 8,
  pattern = "1351",
}

tile{
  layer = 0,
  x = 848,
  y = -8,
  width = 32,
  height = 16,
  pattern = "1342",
}

tile{
  layer = 0,
  x = 880,
  y = 16,
  width = 32,
  height = 24,
  pattern = "1356",
}

tile{
  layer = 0,
  x = 928,
  y = -24,
  width = 16,
  height = 16,
  pattern = "1336",
}

tile{
  layer = 0,
  x = 896,
  y = -8,
  width = 32,
  height = 16,
  pattern = "1345",
}

tile{
  layer = 0,
  x = 864,
  y = -16,
  width = 32,
  height = 8,
  pattern = "1339",
}

tile{
  layer = 0,
  x = 864,
  y = -24,
  width = 32,
  height = 8,
  pattern = "1333",
}

tile{
  layer = 0,
  x = 832,
  y = 16,
  width = 16,
  height = 24,
  pattern = "1353",
}

tile{
  layer = 0,
  x = 928,
  y = 8,
  width = 16,
  height = 8,
  pattern = "1347",
}

tile{
  layer = 0,
  x = 928,
  y = 16,
  width = 16,
  height = 24,
  pattern = "1358",
}

tile{
  layer = 0,
  x = 832,
  y = -8,
  width = 16,
  height = 16,
  pattern = "1341",
}

tile{
  layer = 0,
  x = 848,
  y = -24,
  width = 32,
  height = 8,
  pattern = "1332",
}

tile{
  layer = 0,
  x = 864,
  y = 8,
  width = 32,
  height = 8,
  pattern = "1350",
}

tile{
  layer = 0,
  x = 880,
  y = -8,
  width = 32,
  height = 16,
  pattern = "1344",
}

tile{
  layer = 0,
  x = 864,
  y = 16,
  width = 32,
