properties{

tile{
  layer = 0,
  x = 528,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1143",
}

tile{
  layer = 0,
  x = 528,
  y = 288,
  width = 16,
  height = 16,
  pattern = "1191",
}

tile{
  layer = 0,
  x = 568,
  y = 328,
  width = 16,
  height = 24,
  pattern = "623",
}

tile{
  layer = 0,
  x = 600,
  y = 328,
  width = 16,
  height = 24,
  pattern = "623",
}

tile{
  layer = 0,
  x = 584,
  y = 328,
  width = 16,
  height = 16,
  pattern = "1193",
}

tile{
  layer = 0,
  x = 584,
  y = 328,
  width = 16,
  height = 24,
  pattern = "623",
}

tile{
  layer = 0,
  x = 304,
  y = 288,
  width = 16,
  height = 16,
  pattern = "1192",
}

tile{
  layer = 0,
  x = 304,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1141",
}

tile{
  layer = 0,
  x = 288,
  y = 256,
  width = 16,
  height = 8,
  pattern = "1365",
}

tile{
  layer = 0,
  x = 288,
  y = 264,
  width = 16,
  height = 24,
  pattern = "1366",
}

tile{
  layer = 0,
  x = 304,
  y = 264,
  width = 16,
  height = 24,
  pattern = "1356",
}

tile{
  layer = 0,
  x = 304,
  y = 256,
  width = 16,
  height = 8,
  pattern = "1349",
}

tile{
  layer = 0,
  x = 304,
  y = 208,
  width = 16,
  height = 8,
  pattern = "1359",
}

tile{
  layer = 0,
  x = 304,
  y = 216,
  width = 16,
  height = 8,
  pattern = "1360",
}

tile{
  layer = 0,
  x = 288,
  y = 216,
  width = 16,
  height = 8,
  pattern = "1338",
}

tile{
  layer = 0,
  x = 288,
  y = 208,
  width = 16,
  height = 8,
  pattern = "1334",
}

tile{
  layer = 0,
  x = 288,
  y = 224,
  width = 32,
  height = 32,
  pattern = "1344",
}

tile{
  layer = 0,
  x = 400,
  y = 320,
  width = 8,
  height = 16,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 440,
  y = 320,
  width = 8,
  height = 16,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 400,
  y = 312,
  width = 8,
  height = 32,
  pattern = "1422",
}

tile{
  layer = 0,
  x = 440,
  y = 312,
  width = 8,
  height = 32,
  pattern = "1427",
}

tile{
  layer = 0,
  x = 976,
  y = -192,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 984,
  y = -272,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 984,
  y = -256,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 968,
  y = -336,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 984,
  y = -256,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 984,
  y = -328,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 992,
  y = -336,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 1000,
  y = -416,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 1000,
  y = -312,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 976,
  y = -416,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 992,
  y = -16,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 992,
  y = -240,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 984,
  y = -368,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 976,
  y = -128,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 976,
  y = -368,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 992,
  y = -48,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 992,
  y = -120,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 1000,
  y = -128,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 960,
  y = -72,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 960,
  y = -192,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 992,
  y = -224,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 992,
  y = -240,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 976,
  y = -224,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 976,
  y = -240,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 960,
  y = -224,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 960,
  y = -240,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 992,
  y = -256,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 976,
  y = -256,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 960,
  y = -256,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 944,
  y = -184,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 976,
  y = -136,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 976,
  y = -320,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 992,
  y = -280,
  width = 16,
  height = 16,
  pattern = "97",
}

tile{
  layer = 0,
  x = 968,
  y = -112,
  width = 16,
  height = 16,
  pattern = "101",
}

tile{
  layer = 0,
  x = 960,
  y = -160,
  width = 16,
  height = 16,
  pattern = "95",
}

tile{
  layer = 0,
  x = 1000,
  y = -200,
  width = 16,
  height = 16,
  pattern = "526",
}

tile{
  layer = 0,
  x = 992,
  y = -464,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 976,
  y = -464,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 960,
  y = -464,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 0,
  y = -480,
  width = 960,
  height = 112,
  pattern = "206",
}

tile{
  layer = 0,
  x = 848,
  y = -80,
  width = 16,
  height = 16,
  pattern = "3",
}

tile{
  layer = 0,
  x = 720,
  y = -80,
  width = 16,
  height = 16,
  pattern = "4",
}

tile{
  layer = 0,
  x = 736,
  y = -80,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 752,
  y = -80,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 768,
  y = -80,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 784,
  y = -80,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 800,
  y = -80,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 816,
  y = -80,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 832,
  y = -80,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 816,
  y = -48,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 832,
  y = -64,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 816,
  y = -64,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 832,
  y = -48,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 784,
  y = -48,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 800,
  y = -64,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 784,
  y = -64,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 800,
  y = -48,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 752,
  y = -64,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 768,
  y = -64,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 736,
  y = -64,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 784,
  y = -48,
  width = 16,
  height = 64,
  pattern = "209",
}

tile{
  layer = 0,
  x = 784,
  y = -48,
  width = 16,
  height = 16,
  pattern = "12",
}

tile{
  layer = 0,
  x = 760,
  y = -48,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 744,
  y = -40,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 536,
  y = -40,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 728,
  y = -128,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 768,
  y = -112,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 888,
  y = -72,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 792,
  y = -200,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 432,
  y = -96,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 464,
  y = -56,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 400,
  y = -24,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 272,
  y = -80,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 224,
  y = -64,
  width = 16,
  height = 16,
  pattern = "11",
}

tile{
  layer = 0,
  x = 944,
  y = -448,
  width = 16,
  height = 192,
  pattern = "208",
}

tile{
  layer = 0,
  x = 944,
  y = -464,
  width = 16,
  height = 16,
  pattern = "79",
}

tile{
  layer = 0,
  x = 944,
  y = -256,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 0,
  x = 944,
  y = -224,
  width = 16,
  height = 16,
  pattern = "460",
}

tile{
  layer = 0,
  x = 944,
  y = -240,
  width = 16,
  height = 16,
  pattern = "459",
}

tile{
  layer = 0,
  x = 912,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 896,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 928,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 880,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 848,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 832,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 864,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 816,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 784,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 768,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 800,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 752,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 720,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 704,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 736,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 688,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 656,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 640,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 672,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 624,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 592,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 576,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 608,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 560,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 528,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 512,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 544,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 496,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 464,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 448,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 480,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 432,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 400,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 384,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 416,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 368,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 336,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 320,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 352,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 304,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 272,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 256,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 288,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 240,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 208,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 192,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 224,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 176,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 144,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 128,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 160,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 112,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 80,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 64,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 96,
  y = -368,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 48,
  y = -368,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 880,
  y = -328,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 904,
  y = -312,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 888,
  y = -304,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 920,
  y = -272,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 800,
  y = -304,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 896,
  y = -312,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 792,
  y = -320,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 856,
  y = -344,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 840,
  y = -336,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 816,
  y = -272,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 744,
  y = -312,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 768,
  y = -296,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 752,
  y = -288,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 784,
  y = -256,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 656,
  y = -304,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 760,
  y = -296,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 648,
  y = -320,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 720,
  y = -328,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 704,
  y = -320,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 680,
  y = -256,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 536,
  y = -328,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 528,
  y = -344,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 496,
  y = -296,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 600,
  y = -352,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 584,
  y = -344,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 560,
  y = -280,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 552,
  y = -272,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 584,
  y = -224,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 432,
  y = -216,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 856,
  y = -288,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 880,
  y = -264,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 856,
  y = -248,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 808,
  y = -344,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 784,
  y = -328,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 720,
  y = -248,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 696,
  y = -232,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 728,
  y = -208,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 240,
  y = -264,
  width = 16,
  height = 16,
  pattern = "1018",
}

tile{
  layer = 0,
  x = 576,
  y = -16,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 552,
  y = 8,
  width = 8,
  height = 8,
  pattern = "1044",
}

wall{
  layer = 0,
  x = 352,
  y = 456,
  width = 32,
  height = 16,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 464,
  y = 456,
  width = 64,
  height = 16,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

npc{
  name = "guard_3",
  layer = 0,
  x = 376,
  y = 357,
  direction = 3,
  subtype = 1,
  sprite = "npc/guards/goatshead_3",
}

npc{
  name = "guard_4",
  layer = 0,
  x = 472,
  y = 357,
  direction = 3,
  subtype = 1,
  sprite = "npc/guards/goatshead_4",
}

npc{
  name = "goat_1",
  layer = 0,
  x = 808,
  y = 309,
  direction = 2,
  subtype = 1,
  sprite = "entities/goat_02",
}

npc{
  name = "goat_2",
  layer = 0,
  x = 824,
  y = 189,
  direction = 0,
  subtype = 1,
  sprite = "entities/goat_01",
}

npc{
  name = "goat_3",
  layer = 0,
  x = 688,
  y = 229,
  direction = 0,
  subtype = 1,
  sprite = "entities/goat_01",
}

npc{
  name = "goat_4",
  layer = 0,
  x = 760,
  y = 133,
  direction = 2,
  subtype = 1,
  sprite = "entities/goat_03",
}

door{
  layer = 0,
  x = 888,
  y = 160,
  direction = 3,
  sprite = "entities/door_ext_1",
  cannot_open_dialog = "_game.locked_door",
}

destructible{
  layer = 0,
  x = 1000,
  y = 293,
  sprite = "entities/bush_flowers_yellow",
}

destructible{
  layer = 0,
  x = 1008,
  y = 349,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 608,
  y = 93,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 624,
  y = 93,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 640,
  y = 93,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 616,
  y = 109,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 632,
  y = 109,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 664,
  y = 93,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 648,
  y = 109,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 688,
  y = 93,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 672,
  y = 109,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 840,
  y = 53,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 832,
  y = 69,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 840,
  y = 85,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 776,
  y = 381,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 808,
  y = 381,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 824,
  y = 381,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

npc{
  name = "abberforth",
  layer = 0,
  x = 920,
  y = 229,
  direction = 3,
  subtype = 1,
  sprite = "npc/man/man_9.2",
  behavior = "dialog#_goatshead.npcs.abberforth.1",
}

wall{
  layer = 0,
  x = 920,
  y = 176,
  width = 48,
  height = 24,
  stops_npcs = true,
}

wall{
  layer = 0,
  x = 656,
  y = 80,
  width = 8,
  height = 32,
  stops_npcs = true,
}

wall{
  layer = 0,
  x = 888,
  y = 176,
  width = 16,
  height = 16,
  stops_npcs = true,
}

wall{
  layer = 0,
  x = 752,
  y = 248,
  width = 16,
  height = 56,
  stops_npcs = true,
}

destination{
  name = "from_goat_tunnel",
  layer = 0,
  x = 496,
  y = 149,
  direction = 1,
}

teletransporter{
  layer = 0,
  x = 488,
  y = 160,
  width = 16,
  height = 16,
  destination_map = "goatshead_island/interiors/tunnels",
  destination = "from_merchant_hq",
}

destination{
  name = "from_hq",
  layer = 0,
  x = 424,
  y = 349,
  direction = 3,
}

teletransporter{
  layer = 0,
  x = 416,
  y = 320,
  width = 16,
  height = 16,
  destination_map = "goatshead_island/interiors/merchant_hq",
  destination = "from_outside",
}

destination{
  name = "from_back_door",
  layer = 0,
  x = 416,
  y = 173,
  direction = 3,
}

teletransporter{
  layer = 0,
  x = 408,
  y = 144,
  width = 16,
  height = 16,
  destination_map = "goatshead_island/interiors/merchant_hq",
  destination = "from_back_door",
}

destructible{
  layer = 0,
  x = 592,
  y = 93,
  sprite = "entities/bush_forsythia",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 600,
  y = 109,
  sprite = "entities/bush_forsythia",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 560,
  y = 93,
  sprite = "entities/bush_forsythia",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 544,
  y = 93,
  sprite = "entities/bush_violet",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 560,
  y = 109,
  sprite = "entities/bush_violet",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 760,
  y = 381,
  sprite = "entities/bush_violet",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 792,
  y = 381,
  sprite = "entities/bush_violet",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 968,
  y = -83,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 984,
  y = -83,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1000,
  y = -91,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1008,
  y = -435,
  sprite = "entities/bush_dandelion",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1000,
  y = -427,
  sprite = "entities/bush_dandelion",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1000,
  y = -387,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 984,
  y = -379,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1000,
  y = -371,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

npc{
  layer = 0,
  x = 248,
  y = -251,
  direction = 3,
  subtype = 1,
  sprite = "npc/sitting_1",
  behavior = "dialog#_generic_dialogs.out_of_bounds",
}

destructible{
  layer = 0,
  x = 568,
  y = -11,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 584,
  y = -19,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 696,
  y = -35,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 704,
  y = -19,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 688,
  y = -19,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 696,
  y = -3,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

tile{
  layer = 1,
  x = 392,
  y = 496,
  width = 8,
  height = 16,
  pattern = "1459",
}

tile{
  layer = 1,
